"","list_for_urls","songs_all_pages","list_for_urls"
"1","1","List of songs about abortion","Songs_about_abortion<U+200E>"
"2","1","All Things Go","Songs_about_abortion<U+200E>"
"3","1","Bad Religion (Godsmack song)","Songs_about_abortion<U+200E>"
"4","1","Bellyache (Echobelly song)","Songs_about_abortion<U+200E>"
"5","1","Blood on the Leaves","Songs_about_abortion<U+200E>"
"6","1","Bodies (Sex Pistols song)","Songs_about_abortion<U+200E>"
"7","1","Brick (song)","Songs_about_abortion<U+200E>"
"8","1","Choirgirl (song)","Songs_about_abortion<U+200E>"
"9","1","Diary of an Unborn Child","Songs_about_abortion<U+200E>"
"10","1","Feed Us a Fetus","Songs_about_abortion<U+200E>"
"11","1","The Freshmen (song)","Songs_about_abortion<U+200E>"
"12","1","Get Your Gunn","Songs_about_abortion<U+200E>"
"13","1","Happy Birthday (Flipsyde song)","Songs_about_abortion<U+200E>"
"14","1","Hard to Make a Stand","Songs_about_abortion<U+200E>"
"15","1","Lucy (Skillet song)","Songs_about_abortion<U+200E>"
"16","1","Nude as the News","Songs_about_abortion<U+200E>"
"17","1","Papa Don't Preach","Songs_about_abortion<U+200E>"
"18","1","El Recuento De Los Daños","Songs_about_abortion<U+200E>"
"19","1","Red Rag Top","Songs_about_abortion<U+200E>"
"20","1","Retrospect for Life","Songs_about_abortion<U+200E>"
"21","1","Sally's Pigeons","Songs_about_abortion<U+200E>"
"22","1","Sara (Fleetwood Mac song)","Songs_about_abortion<U+200E>"
"23","1","Se Quiere, Se Mata","Songs_about_abortion<U+200E>"
"24","1","Slide (Goo Goo Dolls song)","Songs_about_abortion<U+200E>"
"25","1","Smash Clause 28! Fight the Alton Bill!","Songs_about_abortion<U+200E>"
"26","1","There Will Be No Intermission","Songs_about_abortion<U+200E>"
"27","1","We're from America","Songs_about_abortion<U+200E>"
"28","1","What It's Like","Songs_about_abortion<U+200E>"
"29","1","White Crosses (song)","Songs_about_abortion<U+200E>"
"30","2","99 Bottles of Beer","Songs_about_alcohol<U+200E>"
"31","2","A.D.H.D (Kendrick Lamar song)","Songs_about_alcohol<U+200E>"
"32","2","Alabama Song","Songs_about_alcohol<U+200E>"
"33","2","Alcohol (Barenaked Ladies song)","Songs_about_alcohol<U+200E>"
"34","2","Alcohol (Brad Paisley song)","Songs_about_alcohol<U+200E>"
"35","2","Alcohol You","Songs_about_alcohol<U+200E>"
"36","2","All Girls Are the Same","Songs_about_alcohol<U+200E>"
"37","2","All I Wanna Do (Sheryl Crow song)","Songs_about_alcohol<U+200E>"
"38","2","All Summer Long (Kid Rock song)","Songs_about_alcohol<U+200E>"
"39","2","American Honky-Tonk Bar Association","Songs_about_alcohol<U+200E>"
"40","2","Amnesia (Skepta song)","Songs_about_alcohol<U+200E>"
"41","2","Bad Girl (Madonna song)","Songs_about_alcohol<U+200E>"
"42","2","Bad, Bad Whiskey","Songs_about_alcohol<U+200E>"
"43","2","Ball and Chain (Social Distortion song)","Songs_about_alcohol<U+200E>"
"44","2","Bar Room Buddies","Songs_about_alcohol<U+200E>"
"45","2","Bartender Song (Sittin' at a Bar)","Songs_about_alcohol<U+200E>"
"46","2","Beef and Butt Beer","Songs_about_alcohol<U+200E>"
"47","2","Beer Barrel Polka","Songs_about_alcohol<U+200E>"
"48","2","Beer for My Horses","Songs_about_alcohol<U+200E>"
"49","2","Beer in Mexico (song)","Songs_about_alcohol<U+200E>"
"50","2","Beer Never Broke My Heart","Songs_about_alcohol<U+200E>"
"51","2","Beer with Jesus","Songs_about_alcohol<U+200E>"
"52","2","Beer, Beer, Beer","Songs_about_alcohol<U+200E>"
"53","2","Beercan (song)","Songs_about_alcohol<U+200E>"
"54","2","Beers Ago","Songs_about_alcohol<U+200E>"
"55","2","Before the Worst","Songs_about_alcohol<U+200E>"
"56","2","Between the Bars","Songs_about_alcohol<U+200E>"
"57","2","Blackout (Breathe Carolina song)","Songs_about_alcohol<U+200E>"
"58","2","Blame It","Songs_about_alcohol<U+200E>"
"59","2","Un Blodymary","Songs_about_alcohol<U+200E>"
"60","2","Bloody Mary Morning","Songs_about_alcohol<U+200E>"
"61","2","The Bottle Let Me Down","Songs_about_alcohol<U+200E>"
"62","2","Bottle of Wine","Songs_about_alcohol<U+200E>"
"63","2","Bottoms Up (Nickelback song)","Songs_about_alcohol<U+200E>"
"64","2","Bottoms Up (Trey Songz song)","Songs_about_alcohol<U+200E>"
"65","2","Bourbon in Kentucky","Songs_about_alcohol<U+200E>"
"66","2","Brass Monkey (song)","Songs_about_alcohol<U+200E>"
"67","2","Bruces' Philosophers Song","Songs_about_alcohol<U+200E>"
"68","2","Bubbles in My Beer","Songs_about_alcohol<U+200E>"
"69","2","Burn It to the Ground","Songs_about_alcohol<U+200E>"
"70","2","Buy U a Drank (Shawty Snappin')","Songs_about_alcohol<U+200E>"
"71","2","Can We Dance","Songs_about_alcohol<U+200E>"
"72","2","Champagne Showers","Songs_about_alcohol<U+200E>"
"73","2","Chandelier (song)","Songs_about_alcohol<U+200E>"
"74","2","Cheap Wine (song)","Songs_about_alcohol<U+200E>"
"75","2","Cheers (Drink to That)","Songs_about_alcohol<U+200E>"
"76","2","Chug-a-Lug (Roger Miller song)","Songs_about_alcohol<U+200E>"
"77","2","Cigarettes & Alcohol","Songs_about_alcohol<U+200E>"
"78","2","Closing Time (Semisonic song)","Songs_about_alcohol<U+200E>"
"79","2","Cocaine Blues","Songs_about_alcohol<U+200E>"
"80","2","Cocktails for Two","Songs_about_alcohol<U+200E>"
"81","2","Cold Gin","Songs_about_alcohol<U+200E>"
"82","2","Cold One","Songs_about_alcohol<U+200E>"
"83","2","Copperhead Road (song)","Songs_about_alcohol<U+200E>"
"84","2","Corona (song)","Songs_about_alcohol<U+200E>"
"85","2","Crack a Bottle","Songs_about_alcohol<U+200E>"
"86","2","Cracklin' Rosie","Songs_about_alcohol<U+200E>"
"87","2","Crawling (song)","Songs_about_alcohol<U+200E>"
"88","2","Day Drunk","Songs_about_alcohol<U+200E>"
"89","2","Days of Wine and Roses (song)","Songs_about_alcohol<U+200E>"
"90","2","Devil in the Bottle","Songs_about_alcohol<U+200E>"
"91","2","Dick Lips","Songs_about_alcohol<U+200E>"
"92","2","Dollhouse (Melanie Martinez song)","Songs_about_alcohol<U+200E>"
"93","2","Don't Come Home A-Drinkin' (With Lovin' on Your Mind)","Songs_about_alcohol<U+200E>"
